id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
217987,1778916060000,Asia,1.4099,1.4115,1.4095,1.4104,494689,132333,,,,0.4529,,,,,,,,,1.42345,,0.00232491,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:21:00
217988,1778916120000,Asia,1.4103,1.4124,1.41,1.4122,587955,201418,,,,0.5324,,,,,,,,,1.42341,,0.00233027,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:22:00
217989,1778916180000,Asia,1.4121,1.4121,1.4108,1.4115,279899,1246.7,,,,0.2536,,,,,,,,,1.42339,,0.00226383,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:23:00
217990,1778916240000,Asia,1.4114,1.4117,1.41,1.4116,263587,-34566.4,,,,0.2383,,,,,,,,,1.42337,,0.00222355,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:24:00
58077,1778916300000,Asia,1.4116,1.4141,1.4113,1.4139,2110430.0,114858,,,,0.7572,,,,,,,,,1.42319,,0.00384165,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:25:00
217991,1778916300000,Asia,1.4116,1.4132,1.4113,1.413,406090,7520.6,,,,0.3656,,,,,,,,,1.42334,,0.00220044,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:25:00
217992,1778916360000,Asia,1.4131,1.4135,1.4124,1.4133,534010,-243920,,,,0.479,,,,,,,,,1.42331,,0.00212184,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:26:00
217993,1778916420000,Asia,1.4132,1.4135,1.413,1.4132,337251,104705,,,,0.3032,,,,,,,,,1.42329,,0.00200599,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:27:00
217994,1778916480000,Asia,1.4133,1.4139,1.4131,1.4138,511850,258464,,,,0.4582,,,,,,,,,1.42326,,0.00191985,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:28:00
217995,1778916540000,Asia,1.4137,1.4141,1.4133,1.4139,321227,-11911.5,,,,0.286,,,,,,,,,1.42324,,0.00183986,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:29:00
58078,1778916600000,Asia,1.4138,1.4142,1.4109,1.4125,2165890.0,-123013,,,,0.7767,,,,,,,,,1.42305,,0.00380296,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:30:00
217996,1778916600000,Asia,1.4138,1.4142,1.412,1.4123,1083660.0,-111859,,,,0.9427,,,,,,,,,1.42318,,0.00186559,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:30:00
217997,1778916660000,Asia,1.4124,1.4126,1.411,1.4113,253804,-49217.7,,,,0.2212,,,,,,,,,1.42316,,0.00184661,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:31:00
217998,1778916720000,Asia,1.4113,1.4123,1.4109,1.412,317866,39550.9,,,,0.276,,,,,,,,,1.42314,,0.00181471,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:32:00
217999,1778916780000,Asia,1.412,1.4135,1.411,1.4135,327417,42491.6,,,,0.2825,,,,,,,,,1.42312,,0.00186366,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:33:00
218000,1778916840000,Asia,1.4135,1.4135,1.4125,1.4125,183150,-43978.3,,,,0.1583,,,,,,,,,1.42311,,0.00180197,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:34:00
58079,1778916900000,Asia,1.4126,1.4167,1.412,1.4154,1770510.0,174465,,,,0.6303,,,,,,,,,1.42297,,0.00386703,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:35:00
218001,1778916900000,Asia,1.4126,1.413,1.4121,1.4126,152509,7249.9,,,,0.1319,,,,,,,,,1.4231,,0.00173755,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:35:00
218002,1778916960000,Asia,1.4126,1.4133,1.412,1.4133,229773,109261,,,,0.2009,,,,,,,,,1.42309,,0.00170629,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:36:00
218003,1778917020000,Asia,1.4133,1.4138,1.4129,1.4137,373388,-273416,,,,0.3254,,,,,,,,,1.42307,,0.0016487,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:37:00
218004,1778917080000,Asia,1.4137,1.4151,1.4134,1.415,537961,137944,,,,0.4687,,,,,,,,,1.42304,,0.00165236,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:38:00
218005,1778917140000,Asia,1.415,1.4167,1.4146,1.4154,476877,193426,,,,0.4201,,,,,,,,,1.42302,,0.00168434,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:39:00
58080,1778917200000,Asia,1.4153,1.417,1.4148,1.4169,1576230.0,44737.1,,,,0.5598,,,,,,,,,1.42291,,0.00374796,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:40:00
218006,1778917200000,Asia,1.4153,1.416,1.4148,1.4153,472573,-165571,,,,0.4147,,,,,,,,,1.423,,0.00164974,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:40:00
218007,1778917260000,Asia,1.4154,1.4162,1.4148,1.4157,392533,-54251.9,,,,0.3455,,,,,,,,,1.42298,,0.0016319,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:41:00
218008,1778917320000,Asia,1.4157,1.416,1.4155,1.416,192186,-39210.9,,,,0.1707,,,,,,,,,1.42298,,0.00155105,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:42:00
218009,1778917380000,Asia,1.416,1.4164,1.4159,1.4162,138994,12245.6,,,,0.2029,,,,,,,,,1.42297,,0.00147598,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:43:00
218010,1778917440000,Asia,1.4163,1.417,1.4162,1.4169,379946,291526,,,,0.5998,,,,,,,,,1.42296,,0.00142769,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:44:00
58081,1778917500000,Asia,1.4169,1.4173,1.4149,1.4157,821636,-4735.5,,,,0.2962,,,,,,,,,1.42288,,0.00365168,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:45:00
218011,1778917500000,Asia,1.4169,1.4173,1.4168,1.4173,208954,133072,,,,0.4318,,,,,,,,,1.42295,,0.00136143,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:45:00
218012,1778917560000,Asia,1.4173,1.4173,1.4161,1.4161,240588,-124619,,,,0.5536,,,,,,,,,1.42294,,0.0013499,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:46:00
218013,1778917620000,Asia,1.4162,1.4166,1.4158,1.4158,124982,9582.1,,,,0.3122,,,,,,,,,1.42294,,0.00131062,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:47:00
218014,1778917680000,Asia,1.4159,1.4162,1.4149,1.415,178790,-48609.7,,,,0.4687,,,,,,,,,1.42293,,0.00130986,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:48:00
218015,1778917740000,Asia,1.4151,1.4158,1.415,1.4157,68322.4,25839.4,,,,0.1935,,,,,,,,,1.42293,,0.00127344,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:49:00
58082,1778917800000,Asia,1.4158,1.416,1.4141,1.4147,983243,-198708,,,,0.3658,,,,,,,,,1.42283,,0.00352656,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:50:00
218016,1778917800000,Asia,1.4158,1.416,1.4141,1.4148,467319,-225552,,,,1.3304,,,,,,,,,1.42291,,0.0013182,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:50:00
218017,1778917860000,Asia,1.4147,1.4155,1.4147,1.4151,245528,70608.6,,,,0.7159,,,,,,,,,1.4229,,0.00128118,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:51:00
218018,1778917920000,Asia,1.4151,1.4155,1.4149,1.4152,77242.4,-11425,,,,0.237,,,,,,,,,1.42289,,0.00123253,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:52:00
218019,1778917980000,Asia,1.4152,1.4152,1.4142,1.4147,128201,-34917.8,,,,0.3995,,,,,,,,,1.42289,,0.00121592,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:53:00
218020,1778918040000,Asia,1.4147,1.4148,1.4145,1.4147,64953.3,2578.9,,,,0.2067,,,,,,,,,1.42288,,0.0011505,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:54:00
58083,1778918100000,Asia,1.4148,1.416,1.4144,1.4159,1484100.0,649908,,,,0.5488,,,,,,,,,1.42277,,0.00338895,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:55:00
218021,1778918100000,Asia,1.4148,1.4154,1.4144,1.4147,312308,28235.6,,,,1.0038,,,,,,,,,1.42287,,0.00113975,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:55:00
218022,1778918160000,Asia,1.4147,1.4152,1.4146,1.4148,168036,2603.6,,,,0.5621,,,,,,,,,1.42286,,0.00110119,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:56:00
218023,1778918220000,Asia,1.4148,1.4155,1.4146,1.4154,201927,43098.4,,,,0.6858,,,,,,,,,1.42285,,0.00108682,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:57:00
218024,1778918280000,Asia,1.4155,1.416,1.4154,1.4156,348855,147030,,,,1.2071,,,,,,,,,1.42284,,0.00105205,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:58:00
218025,1778918340000,Asia,1.4156,1.4159,1.4155,1.4159,452973,428941,,,,1.5439,,,,,,,,,1.42282,,0.00100547,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:59:00
58084,1778918400000,London,1.4158,1.4174,1.4155,1.4171,1918240.0,192945,,,,0.7004,,,,,,,,,1.42271,,0.00328259,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:00:00
218026,1778918400000,London,1.4158,1.4174,1.4155,1.4174,635472,111798,,,,2.2822,,,,,,,,,1.4228,,0.00106937,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:00:00
218027,1778918460000,London,1.4173,1.4174,1.4167,1.4168,346438,-110641,,,,1.2305,,,,,,,,,1.42279,,0.00104299,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:01:00
218028,1778918520000,London,1.4169,1.4169,1.4156,1.4156,494052,-20876.6,,,,1.719,,,,,,,,,1.42277,,0.00106134,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:02:00
218029,1778918580000,London,1.4156,1.417,1.4155,1.4169,347533,243017,,,,1.2064,,,,,,,,,1.42276,,0.00109268,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:03:00
218030,1778918640000,London,1.4169,1.4171,1.4168,1.4171,94749,-30352.4,,,,0.3323,,,,,,,,,1.42276,,0.00103606,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:04:00
58085,1778918700000,London,1.417,1.4171,1.4146,1.4155,802891,62885.8,,,,0.295,,,,,,,,,1.42268,,0.00322669,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:05:00
218031,1778918700000,London,1.417,1.4171,1.4155,1.4157,160960,-75595.9,,,,0.564,,,,,,,,,1.42275,,0.00107634,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:05:00
218032,1778918760000,London,1.4157,1.4158,1.4146,1.415,174411,-27452.2,,,,0.6151,,,,,,,,,1.42274,,0.00108517,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:06:00
218033,1778918820000,London,1.4151,1.4157,1.415,1.4152,187681,28463.3,,,,0.6766,,,,,,,,,1.42274,,0.00105766,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:07:00
218034,1778918880000,London,1.4153,1.4164,1.4152,1.4164,212344,117285,,,,0.7967,,,,,,,,,1.42273,,0.00106783,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:08:00
218035,1778918940000,London,1.4164,1.4164,1.4153,1.4155,67494.9,20185.9,,,,0.2669,,,,,,,,,1.42273,,0.00107012,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:09:00
58086,1778919000000,London,1.4156,1.4156,1.4146,1.4147,425258,-73810.4,,,,0.1626,,,,,,,,,1.42266,,0.00306764,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:10:00
218036,1778919000000,London,1.4156,1.4156,1.415,1.4152,48036.4,-15025,,,,0.2012,,,,,,,,,1.42272,,0.00103654,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:10:00
218037,1778919060000,London,1.4151,1.4152,1.4148,1.415,88136.5,-25795.7,,,,0.3856,,,,,,,,,1.42272,,0.00099108,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:11:00
218038,1778919120000,London,1.415,1.4156,1.4149,1.4156,102556,52736.5,,,,0.4546,,,,,,,,,1.42272,,0.00097029,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:12:00
218039,1778919180000,London,1.4155,1.4155,1.4148,1.4149,82522.6,-7017.6,,,,0.3689,,,,,,,,,1.42271,,0.00095812,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:13:00
218040,1778919240000,London,1.4149,1.4149,1.4146,1.4147,104007,-78708.6,,,,0.4849,,,,,,,,,1.42271,,0.00091111,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:14:00
58087,1778919300000,London,1.4147,1.4155,1.4146,1.4154,719965,-54321.1,,,,0.2982,,,,,,,,,1.42263,,0.00291281,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:15:00
218041,1778919300000,London,1.4147,1.4154,1.4146,1.4154,146772,130138,,,,0.6909,,,,,,,,,1.4227,,0.00090318,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:15:00
218042,1778919360000,London,1.4154,1.4154,1.4148,1.415,171148,-101661,,,,0.8145,,,,,,,,,1.42269,,0.00088152,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:16:00
218043,1778919420000,London,1.415,1.4154,1.4147,1.415,262399,-125644,,,,1.2221,,,,,,,,,1.42268,,0.00086856,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:17:00
218044,1778919480000,London,1.415,1.4155,1.4149,1.4152,64347.1,20935.9,,,,0.3051,,,,,,,,,1.42268,,0.00084937,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:18:00
218045,1778919540000,London,1.4153,1.4154,1.4149,1.4154,75298.7,21909.7,,,,0.3567,,,,,,,,,1.42268,,0.00082442,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:19:00
58088,1778919600000,London,1.4153,1.4155,1.4136,1.4151,844256,-84710.8,,,,0.3514,,,,,,,,,1.4226,,0.00284047,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:20:00
218046,1778919600000,London,1.4153,1.4154,1.4136,1.4136,267047,-206401,,,,1.3062,,,,,,,,,1.42267,,0.0008941,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:20:00
218047,1778919660000,London,1.4137,1.4145,1.4136,1.4145,131384,46426.9,,,,0.6548,,,,,,,,,1.42266,,0.00089452,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:21:00
218048,1778919720000,London,1.4145,1.4155,1.4144,1.4148,142652,33715.7,,,,0.7033,,,,,,,,,1.42265,,0.0009092,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:22:00
218049,1778919780000,London,1.4148,1.4151,1.4142,1.4151,158711,-52638.5,,,,0.7786,,,,,,,,,1.42265,,0.00090854,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:23:00
218050,1778919840000,London,1.4151,1.4152,1.4149,1.4151,144463,94186.4,,,,0.6996,,,,,,,,,1.42264,,0.00086508,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:24:00
58089,1778919900000,London,1.415,1.4156,1.4149,1.4151,336354,47831.4,,,,0.1403,,,,,,,,,1.42258,,0.00268758,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:25:00
218051,1778919900000,London,1.415,1.4151,1.4149,1.415,44322.1,40241.5,,,,0.2244,,,,,,,,,1.42264,,0.00081757,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:25:00
218052,1778919960000,London,1.415,1.4153,1.4149,1.4153,80585.8,11875,,,,0.414,,,,,,,,,1.42264,,0.00078774,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:26:00
218053,1778920020000,London,1.4153,1.4156,1.4152,1.4154,122962,6454.7,,,,0.6404,,,,,,,,,1.42263,,0.00076005,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:27:00
218054,1778920080000,London,1.4154,1.4154,1.4151,1.4154,37775.8,-183,,,,0.208,,,,,,,,,1.42263,,0.00072719,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:28:00
218055,1778920140000,London,1.4154,1.4155,1.415,1.4151,50708.6,-10556.8,,,,0.3014,,,,,,,,,1.42263,,0.00071096,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:29:00
58090,1778920200000,London,1.4151,1.4171,1.4147,1.4147,1370360.0,515714,,,,0.5687,,,,,,,,,1.42253,,0.00266704,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:30:00
218056,1778920200000,London,1.4151,1.4159,1.4148,1.4158,828608,453068,,,,4.7438,,,,,,,,,1.4226,,0.00073875,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:30:00
218057,1778920260000,London,1.4158,1.4169,1.4158,1.4169,249718,97752.9,,,,1.4565,,,,,,,,,1.42259,,0.00076455,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:31:00
218058,1778920320000,London,1.417,1.4171,1.4162,1.4162,137970,-33569.6,,,,0.8646,,,,,,,,,1.42258,,0.00077423,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:32:00
218059,1778920380000,London,1.4162,1.4162,1.4154,1.4155,92246.8,37533.4,,,,0.6106,,,,,,,,,1.42258,,0.00077607,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:33:00
218060,1778920440000,London,1.4154,1.4155,1.4147,1.4147,61813.8,-39070,,,,0.4122,,,,,,,,,1.42258,,0.00077778,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:34:00
58091,1778920500000,London,1.4148,1.4161,1.4141,1.4159,589937,240597,,,,0.2454,,,,,,,,,1.42251,,0.00261939,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:35:00
218061,1778920500000,London,1.4148,1.4148,1.4141,1.4145,105409,-38160,,,,0.7117,,,,,,,,,1.42257,,0.00077222,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:35:00
218062,1778920560000,London,1.4146,1.4149,1.4143,1.4145,99592.9,-6589.1,,,,0.6839,,,,,,,,,1.42257,,0.00075992,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:36:00
218063,1778920620000,London,1.4144,1.4153,1.4144,1.4151,64356.8,5379.6,,,,0.4548,,,,,,,,,1.42257,,0.00076993,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:37:00
218064,1778920680000,London,1.4151,1.4158,1.415,1.4157,128143,102992,,,,0.9238,,,,,,,,,1.42256,,0.00077207,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:38:00
218065,1778920740000,London,1.4158,1.4161,1.4153,1.4159,192435,176974,,,,1.3469,,,,,,,,,1.42255,,0.00077407,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:39:00
58092,1778920800000,London,1.416,1.4173,1.4156,1.4157,875895,37200.8,,,,0.3754,,,,,,,,,1.42248,,0.00255372,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:40:00
218066,1778920800000,London,1.416,1.4173,1.4159,1.4166,268989,164345,,,,1.7904,,,,,,,,,1.42255,,0.00081878,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:40:00
218067,1778920860000,London,1.4166,1.4166,1.4158,1.4161,280467,-189247,,,,1.7904,,,,,,,,,1.42254,,0.00081744,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:41:00
218068,1778920920000,London,1.4161,1.4164,1.416,1.4164,65771.7,42596.1,,,,0.4232,,,,,,,,,1.42253,,0.00078762,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:42:00
218069,1778920980000,London,1.4164,1.4166,1.416,1.4161,129960,-38320.2,,,,0.8278,,,,,,,,,1.42253,,0.00077422,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:43:00
218070,1778921040000,London,1.4161,1.4164,1.4156,1.4157,130708,57827.7,,,,0.8278,,,,,,,,,1.42253,,0.00077606,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:44:00
58093,1778921100000,London,1.4157,1.4161,1.4139,1.4145,474156,-130513,,,,0.2083,,,,,,,,,1.42246,,0.00252845,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:45:00
218071,1778921100000,London,1.4157,1.4161,1.415,1.415,63708.4,7435.2,,,,0.4107,,,,,,,,,1.42252,,0.0007992,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:45:00
218072,1778921160000,London,1.415,1.4153,1.415,1.415,36654.5,14642.7,,,,0.2433,,,,,,,,,1.42252,,0.00076354,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:46:00
218073,1778921220000,London,1.415,1.4152,1.4147,1.4147,54596.4,-15011.6,,,,0.3799,,,,,,,,,1.42252,,0.00074472,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:47:00
218074,1778921280000,London,1.4148,1.415,1.4139,1.4143,223754,-146171,,,,1.5014,,,,,,,,,1.42251,,0.00077009,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:48:00
218075,1778921340000,London,1.4142,1.4147,1.4141,1.4145,95442.1,8592.1,,,,0.6376,,,,,,,,,1.42251,,0.00075794,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:49:00
58094,1778921400000,London,1.4145,1.4152,1.4137,1.4152,642454,181807,,,,0.2899,,,,,,,,,1.42243,,0.00245499,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:50:00
218076,1778921400000,London,1.4145,1.4146,1.4137,1.4137,59485.4,-20393,,,,0.4166,,,,,,,,,1.4225,,0.00076809,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:50:00
218077,1778921460000,London,1.4138,1.4144,1.4138,1.4139,160858,33831,,,,1.1189,,,,,,,,,1.4225,,0.00076323,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:51:00
218078,1778921520000,London,1.414,1.4149,1.414,1.4147,78219.4,18882.6,,,,0.5523,,,,,,,,,1.42249,,0.00078014,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:52:00
218079,1778921580000,London,1.4146,1.4148,1.4144,1.4147,164966,-23716.6,,,,1.1632,,,,,,,,,1.42249,,0.00075299,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:53:00
218080,1778921640000,London,1.4147,1.4152,1.4146,1.4152,178925,173203,,,,1.2515,,,,,,,,,1.42248,,0.00074206,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:54:00
58095,1778921700000,London,1.4151,1.4157,1.4141,1.4141,694528,247275,,,,0.3228,,,,,,,,,1.42241,,0.00239392,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:55:00
218081,1778921700000,London,1.4151,1.4157,1.4148,1.4155,44171.7,30810.9,,,,0.309,,,,,,,,,1.42248,,0.00075334,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:55:00
218082,1778921760000,London,1.4155,1.4155,1.4145,1.4145,191662,-42321,,,,1.3068,,,,,,,,,1.42247,,0.00077096,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:56:00
218083,1778921820000,London,1.4145,1.4147,1.4141,1.4144,404720,267671,,,,2.5933,,,,,,,,,1.42245,,0.00075875,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:57:00
218084,1778921880000,London,1.4144,1.4147,1.4144,1.4146,17191.8,8558.4,,,,0.1106,,,,,,,,,1.42245,,0.00072598,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:58:00
218085,1778921940000,London,1.4146,1.4146,1.4141,1.4141,36783,-17445,,,,0.2374,,,,,,,,,1.42245,,0.00070984,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 08:59:00
58096,1778922000000,London,1.4141,1.415,1.4138,1.4147,457499,112090,,,,0.2152,,,,,,,,,1.42239,,0.00230864,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 09:00:00
218086,1778922000000,London,1.4141,1.4146,1.414,1.4145,146563,38581.4,,,,1.1088,,,,,,,,,1.42244,,0.00070199,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 09:00:00
218087,1778922060000,London,1.4145,1.415,1.4144,1.4148,97892.7,52147.5,,,,0.7701,,,,,,,,,1.42244,,0.00069471,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 09:01:00
218088,1778922120000,London,1.4149,1.4149,1.4138,1.4138,50195.1,-20684.5,,,,0.4042,,,,,,,,,1.42244,,0.00072366,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 09:02:00
218089,1778922180000,London,1.4139,1.4144,1.4138,1.4141,101403,25020.7,,,,0.8145,,,,,,,,,1.42243,,0.00071482,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 09:03:00
218090,1778922240000,London,1.414,1.4148,1.414,1.4147,61445.4,17025.2,,,,0.4936,,,,,,,,,1.42243,,0.00072091,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 09:04:00
58097,1778922300000,London,1.4148,1.4151,1.4136,1.4139,368775,1071,,,,0.1748,,,,,,,,,1.42237,,0.00225088,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 09:05:00
218091,1778922300000,London,1.4148,1.4149,1.4145,1.4149,93272.2,6451.4,,,,0.7517,,,,,,,,,1.42243,,0.00069799,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 09:05:00
218092,1778922360000,London,1.4149,1.4151,1.4141,1.4141,99056.9,-11502.3,,,,0.7985,,,,,,,,,1.42242,,0.00071956,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 09:06:00
218093,1778922420000,London,1.4141,1.4145,1.414,1.4144,43760.9,16476.9,,,,0.3547,,,,,,,,,1.42242,,0.00070388,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 09:07:00
218094,1778922480000,London,1.4144,1.4145,1.414,1.414,36712.7,-28635.7,,,,0.3051,,,,,,,,,1.42242,,0.00068931,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 09:08:00
218095,1778922540000,London,1.4141,1.4141,1.4136,1.4139,95971.9,18280.7,,,,0.8195,,,,,,,,,1.42242,,0.00067579,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 09:09:00
